Measurement type,Year,Month,Day,Hour,Minute,Second,Pressure sensor temperature,Pressure (mbar),Supply Voltage
%s,%2.0f, %2.0f,%2.0f,%2.0f,%2.0f,%2.0f,%2.2f,%4.2f,%02.1f
P 2022,10,07,02,41,59,16.80,978.62,6.6
P 2022,10,07,02,42,59,16.81,978.50,6.5
P 2022,10,07,02,43,59,16.81,978.37,6.6
P 2022,10,07,02,44,59,16.82,978.29,6.5
P 2022,10,07,02,45,59,16.81,978.08,6.6
P 2022,10,07,02,46,59,16.82,977.98,6.5
P 2022,10,07,02,47,59,16.82,977.75,6.5
P 2022,10,07,02,48,59,16.82,977.50,6.5
P 2022,10,07,02,49,59,16.82,977.30,6.5
P 2022,10,07,02,50,59,16.82,977.17,6.6
P 2022,10,07,02,51,59,16.82,976.86,6.5
P 2022,10,07,02,52,59,16.82,976.66,6.5
P 2022,10,07,02,53,59,16.82,976.29,6.6
P 2022,10,07,02,54,59,16.83,976.01,6.6
P 2022,10,07,02,55,59,16.83,975.68,6.6
P 2022,10,07,02,56,59,16.82,975.37,6.6
P 2022,10,07,02,57,59,16.82,975.16,6.6
P 2022,10,07,02,58,59,16.82,974.96,6.5
P 2022,10,07,02,59,59,16.82,975.15,6.5
P 2022,10,07,03,00,59,16.82,975.22,6.5
P 2022,10,07,03,01,59,16.82,975.10,6.5
P 2022,10,07,03,02,59,16.82,975.14,6.5
P 2022,10,07,03,03,59,16.82,975.26,6.6
P 2022,10,07,03,04,59,16.82,975.23,6.6
P 2022,10,07,03,05,59,16.82,975.31,6.5
P 2022,10,07,03,06,59,16.81,975.43,6.5
P 2022,10,07,03,07,59,16.80,975.59,6.7
P 2022,10,07,03,08,59,16.80,975.80,6.5
P 2022,10,07,03,09,59,16.80,975.98,6.5
P 2022,10,07,03,10,59,16.80,976.18,6.6
P 2022,10,07,03,11,59,16.79,976.38,6.6
P 2022,10,07,03,12,59,16.78,976.73,6.6
P 2022,10,07,03,13,59,16.78,977.03,6.5
P 2022,10,07,03,14,59,16.78,977.19,6.5
P 2022,10,07,03,15,59,16.78,977.30,6.5
P 2022,10,07,03,16,59,16.77,977.57,6.5
P 2022,10,07,03,17,59,16.76,977.89,6.5
P 2022,10,07,03,18,59,16.76,978.32,6.5
P 2022,10,07,03,19,59,16.75,978.76,6.6
P 2022,10,07,03,20,59,16.75,979.13,6.5
P 2022,10,07,03,21,59,16.75,979.39,6.6
P 2022,10,07,03,22,59,16.74,979.60,6.6
P 2022,10,07,03,23,59,16.73,979.83,6.5
P 2022,10,07,03,24,59,16.73,979.90,6.6
P 2022,10,07,03,25,59,16.72,980.18,6.5
P 2022,10,07,03,26,59,16.72,980.50,6.5
P 2022,10,07,03,27,59,16.72,980.78,6.5
P 2022,10,07,03,28,59,16.72,980.93,6.6
P 2022,10,07,03,29,59,16.72,981.17,6.6
P 2022,10,07,03,30,59,16.72,981.62,6.6
P 2022,10,07,03,31,59,16.72,981.92,6.6
P 2022,10,07,03,32,59,16.73,982.16,6.5
P 2022,10,07,03,33,59,16.73,982.34,6.5
P 2022,10,07,03,34,59,16.73,982.58,6.5
P 2022,10,07,03,35,59,16.74,982.93,6.5
P 2022,10,07,03,36,59,16.75,983.16,6.6
P 2022,10,07,03,37,59,16.75,983.50,6.6
P 2022,10,07,03,38,59,16.76,983.74,6.5
P 2022,10,07,03,39,59,16.75,983.80,6.5
P 2022,10,07,03,40,59,16.77,983.78,6.6
P 2022,10,07,03,41,59,16.77,983.85,6.5
P 2022,10,07,03,42,59,16.77,983.81,6.5
P 2022,10,07,03,43,59,16.77,983.65,6.5
P 2022,10,07,03,44,59,16.78,983.56,6.6
P 2022,10,07,03,45,59,16.79,983.43,6.6
P 2022,10,07,03,46,59,16.78,983.21,6.6
P 2022,10,07,03,47,59,16.79,982.94,6.5
P 2022,10,07,03,48,59,16.79,982.74,6.6
P 2022,10,07,03,49,59,16.79,982.67,6.6
P 2022,10,07,03,50,59,16.79,982.22,6.6
P 2022,10,07,03,51,59,16.79,982.12,6.5
P 2022,10,07,03,52,59,16.79,982.14,6.5
P 2022,10,07,03,53,59,16.79,982.28,6.5
P 2022,10,07,03,54,59,16.79,982.22,6.5
P 2022,10,07,03,55,59,16.79,982.33,6.6
P 2022,10,07,03,56,59,16.79,982.34,6.5
P 2022,10,07,03,57,59,16.79,982.40,6.6
P 2022,10,07,03,58,59,16.79,982.46,6.5
P 2022,10,07,03,59,59,16.78,982.47,6.6
P 2022,10,07,04,00,59,16.78,982.50,6.5
P 2022,10,07,04,01,59,16.78,982.67,6.6
P 2022,10,07,04,02,59,16.78,982.65,6.5
P 2022,10,07,04,03,59,16.78,982.62,6.6
P 2022,10,07,04,04,59,16.78,982.71,6.5
P 2022,10,07,04,05,59,16.78,982.62,6.6
P 2022,10,07,04,06,59,16.78,982.79,6.5
P 2022,10,07,04,07,59,16.78,982.96,6.5
P 2022,10,07,04,08,59,16.78,983.15,6.5
P 2022,10,07,04,09,59,16.78,983.37,6.5
P 2022,10,07,04,10,59,16.78,983.50,6.6
P 2022,10,07,04,11,59,16.78,983.69,6.5
P 2022,10,07,04,12,59,16.78,983.81,6.5
P 2022,10,07,04,13,59,16.78,984.05,6.6
P 2022,10,07,04,14,59,16.78,984.29,6.5
P 2022,10,07,04,15,59,16.78,984.46,6.6
P 2022,10,07,04,16,59,16.77,984.43,6.5
P 2022,10,07,04,17,59,16.77,984.48,6.5
P 2022,10,07,04,18,59,16.78,984.43,6.6
P 2022,10,07,04,19,59,16.78,984.45,6.6
P 2022,10,07,04,20,59,16.77,984.33,6.5
P 2022,10,07,04,21,59,16.78,984.26,6.6
P 2022,10,07,04,22,59,16.77,984.28,6.5
P 2022,10,07,04,23,59,16.77,984.39,6.5
P 2022,10,07,04,24,59,16.77,984.50,6.6
P 2022,10,07,04,25,59,16.77,984.55,6.6
P 2022,10,07,04,26,59,16.77,984.54,6.5
P 2022,10,07,04,27,59,16.77,984.54,6.5
P 2022,10,07,04,28,59,16.77,984.66,6.5
P 2022,10,07,04,29,59,16.77,984.96,6.5
P 2022,10,07,04,30,59,16.77,985.06,6.5
P 2022,10,07,04,31,59,16.77,985.01,6.6
P 2022,10,07,04,32,59,16.77,985.15,6.6
P 2022,10,07,04,33,59,16.77,985.36,6.6
P 2022,10,07,04,34,59,16.76,985.40,6.6
P 2022,10,07,04,35,59,16.76,985.53,6.6
P 2022,10,07,04,36,59,16.76,985.53,6.6
P 2022,10,07,04,37,59,16.76,985.61,6.6
P 2022,10,07,04,38,59,16.76,985.79,6.5
P 2022,10,07,04,39,59,16.76,985.87,6.6
P 2022,10,07,04,40,59,16.76,985.96,6.6
P 2022,10,07,04,41,59,16.76,986.06,6.6
P 2022,10,07,04,42,59,16.76,986.04,6.5
P 2022,10,07,04,43,59,16.76,986.14,6.6
P 2022,10,07,04,44,59,16.77,986.39,6.5
P 2022,10,07,04,45,59,16.77,986.48,6.6
P 2022,10,07,04,46,59,16.77,986.50,6.6
P 2022,10,07,04,47,59,16.77,986.48,6.6
P 2022,10,07,04,48,59,16.77,986.48,6.6
P 2022,10,07,04,49,59,16.77,986.52,6.5
P 2022,10,07,04,50,59,16.77,986.57,6.5
P 2022,10,07,04,51,59,16.77,986.60,6.5
P 2022,10,07,04,52,59,16.77,986.60,6.6
P 2022,10,07,04,53,59,16.77,986.58,6.5
P 2022,10,07,04,54,59,16.76,986.71,6.5
P 2022,10,07,04,55,59,16.77,986.67,6.6
P 2022,10,07,04,56,59,16.76,986.56,6.5
P 2022,10,07,04,57,59,16.76,986.45,6.6
P 2022,10,07,04,58,59,16.76,986.50,6.5
P 2022,10,07,04,59,59,16.76,986.27,6.6
P 2022,10,07,05,00,59,16.76,986.21,6.5
P 2022,10,07,05,01,59,16.75,986.23,6.5
P 2022,10,07,05,02,59,16.75,986.25,6.6
P 2022,10,07,05,03,59,16.75,986.32,6.5
P 2022,10,07,05,04,59,16.75,986.21,6.5
P 2022,10,07,05,05,59,16.74,986.22,6.5
P 2022,10,07,05,06,59,16.74,986.04,6.5
P 2022,10,07,05,07,59,16.75,985.80,6.5
P 2022,10,07,05,08,59,16.74,985.51,6.5
P 2022,10,07,05,09,59,16.73,985.33,6.5
P 2022,10,07,05,10,59,16.74,985.02,6.6
P 2022,10,07,05,11,59,16.74,984.74,6.6
P 2022,10,07,05,12,59,16.73,984.47,6.6
P 2022,10,07,05,13,59,16.73,984.59,6.5
P 2022,10,07,05,14,59,16.73,984.56,6.5
P 2022,10,07,05,15,59,16.72,984.50,6.5
P 2022,10,07,05,16,59,16.72,984.44,6.5
P 2022,10,07,05,17,59,16.71,984.34,6.5
P 2022,10,07,05,18,59,16.71,984.19,6.5
P 2022,10,07,05,19,59,16.71,984.11,6.5
P 2022,10,07,05,20,59,16.70,983.81,6.4
P 2022,10,07,05,21,59,16.70,983.62,6.5
P 2022,10,07,05,22,59,16.69,983.36,6.6
P 2022,10,07,05,23,59,16.68,983.17,6.5
P 2022,10,07,05,24,59,16.68,982.80,6.5
P 2022,10,07,05,25,59,16.67,982.60,6.6
P 2022,10,07,05,26,59,16.67,982.59,6.5
P 2022,10,07,05,27,59,16.66,982.65,6.6
P 2022,10,07,05,28,59,16.65,982.56,6.6
P 2022,10,07,05,29,59,16.64,982.58,6.6
P 2022,10,07,05,30,59,16.64,982.30,6.5
P 2022,10,07,05,31,59,16.63,982.25,6.6
P 2022,10,07,05,32,59,16.63,982.22,6.6
P 2022,10,07,05,33,59,16.63,982.38,6.7
P 2022,10,07,05,34,59,16.61,982.53,6.5
P 2022,10,07,05,35,59,16.61,982.63,6.6
P 2022,10,07,05,36,59,16.60,982.67,6.5
P 2022,10,07,05,37,59,16.60,982.65,6.6
P 2022,10,07,05,38,59,16.59,982.52,6.5
P 2022,10,07,05,39,59,16.59,982.45,6.6
P 2022,10,07,05,40,59,16.58,982.50,6.5
P 2022,10,07,05,41,59,16.57,982.56,6.6
P 2022,10,07,05,42,59,16.58,982.44,6.5
P 2022,10,07,05,43,59,16.57,982.49,6.6
P 2022,10,07,05,44,59,16.56,982.47,6.5
P 2022,10,07,05,45,59,16.56,982.54,6.5
P 2022,10,07,05,46,59,16.56,982.47,6.6
